"location","state_fips","state","name","area","latitude","longitude","fullname","location_type"
35029,35,"35","Luna",2965.2793,32.184525,-107.74718999999999,"Luna County","county"
48355,48,"48","Nueces",838.3246,27.740032,-97.51621,"Nueces County","county"
56045,56,"56","Weston",2398.0864,43.846214,-104.57002,"Weston County","county"
72137,72,"72","Toa Baja Municipio",23.244795,18.45691,-66.19319,"Toa Baja Municipio","county"
17187,17,"17","Warren",542.4025,40.85044,-90.620224,"Warren County","county"
1089,1,"01","Madison",801.6186,34.764236,-86.55108,"Madison County","county"
47189,47,"47","Wilson",571.10724,36.14953,-86.29124499999999,"Wilson County","county"
48063,48,"48","Camp",195.85428000000002,32.974583,-94.97909,"Camp County","county"
40067,40,"40","Jefferson",758.98145,34.105083,-97.83889,"Jefferson County","county"
54085,54,"54","Ritchie",452.00543,39.177113,-81.066315,"Ritchie County","county"
19145,19,"19","Page",534.9618,40.739090000000004,-95.14429,"Page County","county"
20087,20,"20","Jefferson",532.5885,39.239643,-95.37531,"Jefferson County","county"
22045,22,"22","Iberia Parish",574.11285,30.007126,-91.97678,"Iberia Parish","county"
2158,2,"02","Kusilvak Census Area",17074.797,62.283590000000004,-163.19017,"Kusilvak Census Area","county"
37133,37,"37","Onslow",762.0969,34.763107,-77.499466,"Onslow County","county"
27043,27,"27","Faribault",712.5021,43.676520000000004,-93.94723499999999,"Faribault County","county"
47057,47,"47","Grainger",280.59607,36.277508000000005,-83.50954399999999,"Grainger County","county"
48161,48,"48","Freestone",877.7605,31.701748,-96.14496,"Freestone County","county"
42087,42,"42","Mifflin",411.0592,40.601616,-77.65183,"Mifflin County","county"
1041,1,"01","Crenshaw",608.8856,31.732826,-86.31922,"Crenshaw County","county"
51520,51,"51","Bristol city",12.904041000000001,36.616955,-82.15756,"Bristol city","county"
48399,48,"48","Runnels",1051.106,31.84512,-99.98271,"Runnels County","county"
48443,48,"48","Terrell",2358.0376,30.232342,-102.07251,"Terrell County","county"
20153,20,"20","Rawlins",1069.4528,39.786198,-101.07674,"Rawlins County","county"
20193,20,"20","Thomas",1074.723,39.35771,-101.08339000000001,"Thomas County","county"
13161,13,"13","Jeff Davis",330.92914,31.811615000000003,-82.636826,"Jeff Davis County","county"
19035,19,"19","Cherokee",576.9262,42.742737,-95.63325999999999,"Cherokee County","county"
5145,5,"05","White",1035.1088,35.25512,-91.75304,"White County","county"
28083,28,"28","Leflore",594.0946700000001,33.54979,-90.29494,"Leflore County","county"
29053,29,"29","Cooper",564.77234,38.845387,-92.812325,"Cooper County","county"
26043,26,"26","Dickinson",760.97345,46.012825,-87.86612,"Dickinson County","county"
17197,17,"17","Will",835.8993,41.448475,-87.97845500000001,"Will County","county"
48117,48,"48","Deaf Smith",1496.8727,34.940765,-102.60757,"Deaf Smith County","county"
46011,46,"46","Brookings",792.2533599999999,44.376675,-96.7978,"Brookings County","county"
29047,29,"29","Clay",397.6789,39.31555,-94.4215,"Clay County","county"
28027,28,"28","Coahoma",552.5075,34.22867,-90.603165,"Coahoma County","county"
18011,18,"18","Boone",422.92633,40.05089,-86.46902,"Boone County","county"
19057,19,"19","Des Moines",416.14285,40.91534,-91.18693,"Des Moines County","county"
19163,19,"19","Scott",458.1018,41.64208,-90.62229,"Scott County","county"
20143,20,"20","Ottawa",720.75494,39.137962,-97.6548,"Ottawa County","county"
12023,12,"12","Columbia",797.5784,30.221651,-82.623375,"Columbia County","county"
12059,12,"12","Holmes",478.8729,30.862007000000002,-85.81594,"Holmes County","county"
28047,28,"28","Harrison",573.6614,30.416535999999997,-89.08337399999999,"Harrison County","county"
72141,72,"72","Utuado Municipio",113.53542,18.270864000000003,-66.70299,"Utuado Municipio","county"
47011,47,"47","Bradley",328.77297999999996,35.153915000000005,-84.85941,"Bradley County","county"
27017,27,"27","Carlton",861.33325,46.603817,-92.67104,"Carlton County","county"
48315,48,"48","Marion",380.89697,32.798183,-94.35685,"Marion County","county"
36095,36,"36","Schoharie",621.8401,42.591293,-74.43817,"Schoharie County","county"
40117,40,"40","Pawnee",568.37067,36.313705,-96.69667,"Pawnee County","county"
36007,36,"36","Broome",705.8425,42.161976,-75.83028399999999,"Broome County","county"
48291,48,"48","Liberty",1158.3828,30.158508,-94.84406,"Liberty County","county"
39009,39,"39","Athens",503.64374000000004,39.332603000000006,-82.045845,"Athens County","county"
39081,39,"39","Jefferson",408.13815,40.399384000000005,-80.76353,"Jefferson County","county"
54083,54,"54","Randolph",1039.7355,38.781094,-79.86779,"Randolph County","county"
54049,54,"54","Marion",308.7636,39.50584,-80.2434,"Marion County","county"
34011,34,"34","Cumberland",483.37708,39.328434,-75.12163000000001,"Cumberland County","county"
6057,6,"06","Nevada",957.7927,39.297509999999996,-120.77134,"Nevada County","county"
55031,55,"55","Douglas",1304.3369,46.46322,-91.89248,"Douglas County","county"
21199,21,"21","Pulaski",658.4328,37.107372,-84.57695,"Pulaski County","county"
37065,37,"37","Edgecombe",505.44995,35.917076,-77.602745,"Edgecombe County","county"
48241,48,"48","Jasper",938.68695,30.752932,-94.02229,"Jasper County","county"
49001,49,"49","Beaver",2582.9885,38.357535999999996,-113.238945,"Beaver County","county"
13213,13,"13","Murray",344.50565,34.797096,-84.73799,"Murray County","county"
18075,18,"18","Jay",383.91832999999997,40.434956,-85.002335,"Jay County","county"
26117,26,"26","Montcalm",705.3529,43.312782,-85.14947,"Montcalm County","county"
36083,36,"36","Rensselaer",652.4777,42.71042,-73.51385,"Rensselaer County","county"
12021,12,"12","Collier",1997.006,26.118786,-81.40095500000001,"Collier County","county"
35031,35,"35","McKinley",5450.8643,35.583878000000006,-108.25326499999998,"McKinley County","county"
13017,13,"13","Ben Hill",250.13034,31.740771999999996,-83.147194,"Ben Hill County","county"
5077,5,"05","Lee",602.6417,34.779507,-90.77972,"Lee County","county"
12003,12,"12","Baker",585.25,30.324441999999998,-82.302284,"Baker County","county"
13173,13,"13","Lanier",196.54283,31.038196999999997,-83.06316,"Lanier County","county"
20159,20,"20","Rice",726.2582,38.34718,-98.20141600000001,"Rice County","county"
1015,1,"01","Calhoun",605.8903,33.770515,-85.82791,"Calhoun County","county"
28059,28,"28","Jackson",722.82166,30.456004999999998,-88.6251,"Jackson County","county"
21037,21,"21","Campbell",151.34506000000002,38.946979999999996,-84.37958499999999,"Campbell County","county"
21057,21,"21","Cumberland",305.20602,36.78237,-85.38848,"Cumberland County","county"
28107,28,"28","Panola",685.19836,34.365204,-89.963066,"Panola County","county"
48195,48,"48","Hansford",919.8412,36.272846,-101.35693,"Hansford County","county"
48071,48,"48","Chambers",597.173,29.696375,-94.66945,"Chambers County","county"
13239,13,"13","Quitman",151.24255,31.862938,-85.0048,"Quitman County","county"
48199,48,"48","Hardin",890.6183,30.329649,-94.39318,"Hardin County","county"
9005,9,"09","Litchfield",920.5453,41.79188,-73.235405,"Litchfield County","county"
39143,39,"39","Sandusky",408.25937000000005,41.35532,-83.14278,"Sandusky County","county"
23021,23,"23","Piscataquis",3961.1638,45.915638,-69.102234,"Piscataquis County","county"
17153,17,"17","Pulaski",199.32245,37.215614,-89.12775400000001,"Pulaski County","county"
40107,40,"40","Okfuskee",618.467,35.466805,-96.32776,"Okfuskee County","county"
26145,26,"26","Saginaw",800.7312,43.328266,-84.05541,"Saginaw County","county"
35039,35,"35","Rio Arriba",5861.071999999999,36.50967,-106.69398500000001,"Rio Arriba County","county"
50005,50,"50","Caledonia",649.0415,44.468792,-72.11216999999999,"Caledonia County","county"
51023,51,"51","Botetourt",541.2952,37.565483,-79.79755,"Botetourt County","county"
17119,17,"17","Madison",715.5304,38.827118,-89.90023000000001,"Madison County","county"
48085,48,"48","Collin",841.4307,33.19453,-96.57944499999999,"Collin County","county"
45001,45,"45","Abbeville",491.44363,34.229042,-82.45405600000001,"Abbeville County","county"
31053,31,"31","Dodge",529.082,41.577007,-96.64585,"Dodge County","county"
12115,12,"12","Sarasota",556.0053,27.184385,-82.36584,"Sarasota County","county"
55077,55,"55","Marquette",455.72733,43.826054,-89.40909599999999,"Marquette County","county"
4015,4,"04","Mohave",13332.313,35.717705,-113.74968999999999,"Mohave County","county"
4025,4,"04","Yavapai",8123.3745,34.63107,-112.577225,"Yavapai County","county"
45051,45,"45","Horry",1133.0375,33.90927,-78.97668,"Horry County","county"
42091,42,"42","Montgomery",482.98287999999997,40.21,-75.3702,"Montgomery County","county"
16061,16,"16","Lewis",478.83777000000003,46.23633,-116.42376000000002,"Lewis County","county"
72013,72,"72","Arecibo Municipio",125.942924,18.434004,-66.674995,"Arecibo Municipio","county"
51720,51,"51","Norton city",7.4775524,36.93155,-82.626,"Norton city","county"
34027,34,"34","Morris",460.97475999999995,40.858894,-74.54729499999999,"Morris County","county"
29211,29,"29","Sullivan",648.0038,40.209587,-93.10978,"Sullivan County","county"
20135,20,"20","Ness",1074.776,38.48044,-99.908745,"Ness County","county"
48039,48,"48","Brazoria",1363.3168,29.167818,-95.43465,"Brazoria County","county"
51790,51,"51","Staunton city",19.921162,38.157978,-79.061874,"Staunton city","county"
31029,31,"31","Chase",894.449,40.530390000000004,-101.69419,"Chase County","county"
39113,39,"39","Montgomery",461.53375,39.753735,-84.29059000000001,"Montgomery County","county"
48447,48,"48","Throckmorton",912.5833,33.170696,-99.205795,"Throckmorton County","county"
13221,13,"13","Oglethorpe",439.0773,33.866806,-83.07408000000001,"Oglethorpe County","county"
5029,5,"05","Conway",552.29474,35.2657,-92.68925,"Conway County","county"
29147,29,"29","Nodaway",876.99396,40.361137,-94.88315,"Nodaway County","county"
38073,38,"38","Ransom",862.5016,46.449276,-97.64755,"Ransom County","county"
26017,26,"26","Bay",442.2561,43.699709999999996,-83.9787,"Bay County","county"
47157,47,"47","Shelby",763.5857,35.183796,-89.89539,"Shelby County","county"
6007,6,"06","Butte",1636.545,39.66596,-121.60191999999999,"Butte County","county"
27115,27,"27","Pine",1411.3367,46.10094,-92.76309,"Pine County","county"
48021,48,"48","Bastrop",888.2349,30.10077,-97.31064,"Bastrop County","county"
53039,53,"53","Klickitat",1871.7001,45.870445000000004,-120.77930500000001,"Klickitat County","county"
53055,53,"53","San Juan",173.91756999999998,48.50719,-123.10377,"San Juan County","county"
55009,55,"55","Brown",530.1105,44.474026,-87.99613000000001,"Brown County","county"
20205,20,"20","Wilson",570.4412,37.558514,-95.74518,"Wilson County","county"
22069,22,"22","Natchitoches Parish",1252.3174,31.732552000000002,-93.08261,"Natchitoches Parish","county"
22109,22,"22","Terrebonne Parish",1229.8698,29.33413,-90.84366999999999,"Terrebonne Parish","county"
13155,13,"13","Irwin",354.3748,31.604305,-83.27704,"Irwin County","county"
2185,2,"02","North Slope Borough",88827.46,69.44934,-153.47281999999998,"North Slope Borough","county"
26011,26,"26","Arenac",363.19073,44.03683,-83.74068,"Arenac County","county"
19111,19,"19","Lee",517.5677,40.647587,-91.47716,"Lee County","county"
20141,20,"20","Osborne",892.546,39.348259999999996,-98.767944,"Osborne County","county"
26047,26,"26","Emmet",467.53638,45.590096,-84.986824,"Emmet County","county"
19071,19,"19","Fremont",511.1841,40.74259,-95.59918,"Fremont County","county"
23015,23,"23","Lincoln",455.88208,43.99478,-69.513626,"Lincoln County","county"
36099,36,"36","Seneca",323.72046,42.782295,-76.82709,"Seneca County","county"
21125,21,"21","Laurel",434.00300000000004,37.113265999999996,-84.11939,"Laurel County","county"
47121,47,"47","Meigs",195.14177,35.512203,-84.8161,"Meigs County","county"
29213,29,"29","Taney",632.39197,36.649826000000004,-93.042816,"Taney County","county"
13269,13,"13","Taylor",376.69912999999997,32.55467,-84.25143,"Taylor County","county"
51830,51,"51","Williamsburg city",8.940619,37.26948,-76.70819,"Williamsburg city","county"
48415,48,"48","Scurry",905.4753,32.744354,-100.91334499999999,"Scurry County","county"
8047,8,"08","Gilpin",150.0277,39.861156,-105.52888,"Gilpin County","county"
40087,40,"40","McClain",570.7364,35.016438,-97.44981,"McClain County","county"
54071,54,"54","Pendleton",696.0730599999999,38.67445,-79.340614,"Pendleton County","county"
51139,51,"51","Page",310.03116,38.623207,-78.491875,"Page County","county"
40079,40,"40","Le Flore",1589.2501,34.897358000000004,-94.695076,"Le Flore County","county"
54089,54,"54","Summers",360.60474,37.656,-80.85632,"Summers County","county"
37119,37,"37","Mecklenburg",523.5989400000001,35.24686,-80.83383,"Mecklenburg County","county"
34013,34,"34","Essex",126.08883,40.7874,-74.24629,"Essex County","county"
29115,29,"29","Linn",615.6093,39.86444,-93.10802,"Linn County","county"
13209,13,"13","Montgomery",241.15335,32.172108,-82.53335,"Montgomery County","county"
41055,41,"41","Sherman",823.6424599999999,45.399215999999996,-120.67851,"Sherman County","county"
13133,13,"13","Greene",387.67645,33.57674,-83.16660999999999,"Greene County","county"
46017,46,"46","Buffalo",471.4212,44.044308,-99.20399499999999,"Buffalo County","county"
46095,46,"46","Mellette",1307.3699,43.58469,-100.76095600000001,"Mellette County","county"
48135,48,"48","Ector",897.8425,31.865301000000002,-102.5425,"Ector County","county"
48293,48,"48","Limestone",905.4609,31.547543,-96.59362,"Limestone County","county"
53027,53,"53","Grays Harbor",1901.5276,47.11373,-123.82673999999999,"Grays Harbor County","county"
54003,54,"54","Berkeley",321.15945,39.447936999999996,-78.03775,"Berkeley County","county"
72149,72,"72","Villalba Municipio",35.637890000000006,18.130717999999998,-66.47224399999999,"Villalba Municipio","county"
30067,30,"30","Park",2802.5657,45.42143,-110.53276000000001,"Park County","county"
48121,48,"48","Denton",879.6072,33.20513,-97.12114,"Denton County","county"
45021,45,"45","Cherokee",393.34955,35.049797,-81.60764,"Cherokee County","county"
37199,37,"37","Yancey",312.6028,35.889324,-82.303955,"Yancey County","county"
48387,48,"48","Red River",1043.9116,33.619625,-95.04843000000001,"Red River County","county"
48321,48,"48","Matagorda",1092.9393,28.774759999999997,-96.00153,"Matagorda County","county"
27149,27,"27","Stevens",563.62964,45.59346,-95.99231999999999,"Stevens County","county"
13301,13,"13","Warren",284.36758,33.41917,-82.68800999999999,"Warren County","county"
48197,48,"48","Hardeman",695.1378,34.2899,-99.7457,"Hardeman County","county"
17133,17,"17","Monroe",385.33865,38.277985,-90.17908,"Monroe County","county"
13165,13,"13","Jenkins",347.33673,32.794563000000004,-81.97153,"Jenkins County","county"
21085,21,"21","Grayson",499.94504000000006,37.458576,-86.34401,"Grayson County","county"
48363,48,"48","Palo Pinto",952.5814,32.752205,-98.31796999999999,"Palo Pinto County","county"
13149,13,"13","Heard",295.98233,33.291348,-85.137886,"Heard County","county"
1079,1,"01","Lawrence",690.7078,34.529778,-87.32186999999999,"Lawrence County","county"
72061,72,"72","Guaynabo Municipio",27.585866999999997,18.344357000000002,-66.11405,"Guaynabo Municipio","county"
28093,28,"28","Marshall",706.20917,34.76619,-89.504234,"Marshall County","county"
20025,20,"20","Clark",974.6709599999999,37.23383,-99.813866,"Clark County","county"
20081,20,"20","Haskell",577.5407,37.554977,-100.87995,"Haskell County","county"
22013,22,"22","Bienville Parish",811.3083,32.34095,-93.04115,"Bienville Parish","county"
13295,13,"13","Walker",446.40536,34.7358,-85.30546,"Walker County","county"
19095,19,"19","Iowa",586.47504,41.683918,-92.05912,"Iowa County","county"
31019,31,"31","Buffalo",968.2533,40.855225,-99.07498000000001,"Buffalo County","county"
40007,40,"40","Beaver",1814.8993,36.748333,-100.48305500000001,"Beaver County","county"
19023,19,"19","Butler",580.1578400000001,42.734756,-92.78015,"Butler County","county"
30085,30,"30","Roosevelt",2354.6824,48.282745,-104.99517,"Roosevelt County","county"
72017,72,"72","Barceloneta Municipio",18.696434,18.46999,-66.55823000000001,"Barceloneta Municipio","county"
53015,53,"53","Cowlitz",1141.212,46.196785,-122.67846000000002,"Cowlitz County","county"
48297,48,"48","Live Oak",1039.7301,28.351536,-98.12696,"Live Oak County","county"
29135,29,"29","Moniteau",415.0421,38.633038,-92.58364,"Moniteau County","county"
51193,51,"51","Westmoreland",229.33345,38.10931,-76.80393000000001,"Westmoreland County","county"
37197,37,"37","Yadkin",334.95352,36.158764,-80.66516,"Yadkin County","county"
