id,location,state_fips,state,name,area,latitude,longitude,fullname,location_type
iso1:us#iso2:us-ky#fips:21235,21235,21,21,Whitley,437.84573,36.758022,-84.144646,Whitley County,county
iso1:us#iso2:us-in#fips:18149,18149,18,18,Starke,309.15472,41.284477,-86.64464,Starke County,county
iso1:us#iso2:us-tx#fips:48491,48491,48,48,Williamson,1118.3778,30.649082,-97.605064,Williamson County,county
iso1:us#iso2:us-pr#fips:72109,72109,72,72,Patillas Municipio,46.60244,18.00031,-65.98664000000001,Patillas Municipio,county
iso1:us#iso2:us-ia#fips:19131,19131,19,19,Mitchell,469.14902,43.348564,-92.78447,Mitchell County,county
iso1:us#iso2:us-ga#fips:13107,13107,13,13,Emanuel,680.5947,32.5911,-82.29977,Emanuel County,county
iso1:us#iso2:us-la#fips:22025,22025,22,22,Catahoula Parish,708.05164,31.666517,-91.8467,Catahoula Parish,county
iso1:us#iso2:us-pa#fips:42025,42025,42,42,Carbon,381.26273,40.918365,-75.70504,Carbon County,county
iso1:us#iso2:us-ne#fips:31133,31133,31,31,Pawnee,431.0893,40.137848,-96.245224,Pawnee County,county
iso1:us#iso2:us-tn#fips:47171,47171,47,47,Unicoi,186.0701,36.10013,-82.41821999999999,Unicoi County,county
iso1:us#iso2:us-sc#fips:45083,45083,45,45,Spartanburg,807.77185,34.93327,-81.99105,Spartanburg County,county
iso1:us#iso2:us-wi#fips:55073,55073,55,55,Marathon,1545.2306,44.898037,-89.75782,Marathon County,county
iso1:us#iso2:us-nv#fips:32007,32007,32,32,Elko,17174.03,41.141132,-115.351425,Elko County,county
iso1:us#iso2:us-wv#fips:54007,54007,54,54,Braxton,510.75195,38.699329999999996,-80.73165999999999,Braxton County,county
iso1:us#iso2:us-mi#fips:26165,26165,26,26,Wexford,564.9441,44.331375,-85.570045,Wexford County,county
iso1:us#iso2:us-tx#fips:48079,48079,48,48,Cochran,775.10864,33.60844,-102.83045,Cochran County,county
iso1:us#iso2:us-pa#fips:42013,42013,42,42,Blair,525.8192,40.498653000000004,-78.3096,Blair County,county
iso1:us#iso2:us-mo#fips:29085,29085,29,29,Hickory,398.82172,37.93691,-93.32299,Hickory County,county
iso1:us#iso2:us-mo#fips:29009,29009,29,29,Barry,778.1011,36.699375,-93.834335,Barry County,county
iso1:us#iso2:us-mn#fips:27123,27123,27,27,Ramsey,152.24837,45.015205,-93.09997,Ramsey County,county
iso1:us#iso2:us-ar#fips:05081,5081,5,5,Little River,532.2643400000001,33.699496999999994,-94.229774,Little River County,county
iso1:us#iso2:us-nv#fips:32019,32019,32,32,Lyon,2001.3025,39.022213,-119.19742600000001,Lyon County,county
iso1:us#iso2:us-fl#fips:12071,12071,12,12,Lee,781.4833,26.559034000000004,-81.89199,Lee County,county
iso1:us#iso2:us-or#fips:41033,41033,41,41,Josephine,1638.7045,42.386982,-123.57162,Josephine County,county
iso1:us#iso2:us-pr#fips:72091,72091,72,72,Manatí Municipio,45.1419,18.444647,-66.49288,Manatí Municipio,county
iso1:us#iso2:us-ms#fips:28113,28113,28,28,Pike,409.03143,31.177515000000003,-90.39773000000001,Pike County,county
iso1:us#iso2:us-tn#fips:47031,47031,47,47,Coffee,428.9781,35.488766,-86.0782,Coffee County,county
iso1:us#iso2:us-id#fips:16059,16059,16,16,Lemhi,4563.848,44.928505,-113.88703999999998,Lemhi County,county
iso1:us#iso2:us-ky#fips:21183,21183,21,21,Ohio,587.3045,37.47786,-86.84487,Ohio County,county
iso1:us#iso2:us-ne#fips:31153,31153,31,31,Sarpy,238.16038999999998,41.115063,-96.10911999999999,Sarpy County,county
iso1:us#iso2:us-ga#fips:13071,13071,13,13,Colquitt,547.0554,31.189707000000002,-83.769775,Colquitt County,county
iso1:us#iso2:us-mn#fips:27167,27167,27,27,Wilkin,751.0251,46.362334999999995,-96.47665400000001,Wilkin County,county
iso1:us#iso2:us-il#fips:17157,17157,17,17,Randolph,575.3867,38.056515000000005,-89.82121,Randolph County,county
iso1:us#iso2:us-me#fips:23011,23011,23,23,Kennebec,867.4987,44.41701,-69.76576,Kennebec County,county
iso1:us#iso2:us-va#fips:51173,51173,51,51,Smyth,451.36575,36.84232,-81.53979,Smyth County,county
iso1:us#iso2:us-nm#fips:35041,35041,35,35,Roosevelt,2446.134,34.021206,-103.48299999999999,Roosevelt County,county
iso1:us#iso2:us-pa#fips:42111,42111,42,42,Somerset,1074.3944,39.981297,-79.02849,Somerset County,county
iso1:us#iso2:us-va#fips:51191,51191,51,51,Washington,561.1799,36.747814,-81.950325,Washington County,county
iso1:us#iso2:us-nc#fips:37081,37081,37,37,Guilford,645.9473,36.079063,-79.788666,Guilford County,county
iso1:us#iso2:us-id#fips:16001,16001,16,16,Ada,1052.0485,43.451477000000004,-116.24438,Ada County,county
iso1:us#iso2:us-ok#fips:40039,40039,40,40,Custer,988.8127,35.6456,-98.99738,Custer County,county
iso1:us#iso2:us-oh#fips:39101,39101,39,39,Marion,403.82178,40.588035999999995,-83.1688,Marion County,county
iso1:us#iso2:us-il#fips:17149,17149,17,17,Pike,831.3799,39.625107,-90.88904000000001,Pike County,county
iso1:us#iso2:us-il#fips:17203,17203,17,17,Woodford,527.7508,40.789787,-89.21059,Woodford County,county
iso1:us#iso2:us-ga#fips:13245,13245,13,13,Richmond,324.34302,33.361484999999995,-82.075,Richmond County,county
iso1:us#iso2:us-al#fips:01107,1107,1,1,Pickens,881.37537,33.296795,-88.09685999999999,Pickens County,county
iso1:us#iso2:us-ok#fips:40045,40045,40,40,Ellis,1231.5188,36.22426,-99.75014,Ellis County,county
iso1:us#iso2:us-il#fips:17145,17145,17,17,Perry,441.85797,38.084379999999996,-89.36851999999999,Perry County,county
iso1:us#iso2:us-ia#fips:19075,19075,19,19,Grundy,501.8718,42.40334,-92.790245,Grundy County,county
iso1:us#iso2:us-co#fips:08107,8107,8,8,Routt,2362.1,40.483665,-106.9877,Routt County,county
iso1:us#iso2:us-nj#fips:34035,34035,34,34,Somerset,301.87667999999996,40.565529999999995,-74.619934,Somerset County,county
iso1:us#iso2:us-ca#fips:06011,6011,6,6,Colusa,1150.7521,39.17774,-122.23756399999999,Colusa County,county
iso1:us#iso2:us-il#fips:17087,17087,17,17,Johnson,343.7464,37.46071,-88.88213,Johnson County,county
iso1:us#iso2:us-co#fips:08053,8053,8,8,Hinsdale,1117.2688,37.821166999999996,-107.338264,Hinsdale County,county
iso1:us#iso2:us-id#fips:16031,16031,16,16,Cassia,2565.6968,42.282314,-113.62633000000001,Cassia County,county
iso1:us#iso2:us-mn#fips:27059,27059,27,27,Isanti,435.7549,45.56243,-93.29634,Isanti County,county
iso1:us#iso2:us-pa#fips:42049,42049,42,42,Erie,799.0854,42.11795,-80.09638000000001,Erie County,county
iso1:us#iso2:us-ms#fips:28029,28029,28,28,Copiah,777.3114,31.866915000000002,-90.44876,Copiah County,county
iso1:us#iso2:us-tx#fips:48467,48467,48,48,Van Zandt,842.5993699999999,32.55879,-95.83691,Van Zandt County,county
iso1:us#iso2:us-va#fips:51161,51161,51,51,Roanoke County,250.55264,37.343586,-79.94399,Roanoke County,county
iso1:us#iso2:us-va#fips:51015,51015,51,51,Augusta,967.1062,38.17191,-79.14756,Augusta County,county
iso1:us#iso2:us-ak#fips:02060,2060,2,2,Bristol Bay Borough,481.99698,58.741645999999996,-156.9669,Bristol Bay Borough,county
iso1:us#iso2:us-ut#fips:49031,49031,49,49,Piute,758.4639999999999,38.335879999999996,-112.12938,Piute County,county
iso1:us#iso2:us-ky#fips:21161,21161,21,21,Mason,240.13452,38.594134999999994,-83.828125,Mason County,county
iso1:us#iso2:us-mn#fips:27009,27009,27,27,Benton,408.3105,45.701225,-94.00144,Benton County,county
iso1:us#iso2:us-tx#fips:48129,48129,48,48,Donley,926.9377400000001,34.955036,-100.81585,Donley County,county
iso1:us#iso2:us-fl#fips:12005,12005,12,12,Bay,758.61755,30.238218,-85.63168,Bay County,county
iso1:us#iso2:us-al#fips:01077,1077,1,1,Lauderdale,668.0359,34.90412,-87.65099000000001,Lauderdale County,county
iso1:us#iso2:us-in#fips:18045,18045,18,18,Fountain,395.68106,40.121235,-87.23487,Fountain County,county
iso1:us#iso2:us-il#fips:17173,17173,17,17,Shelby,758.53613,39.384926,-88.79885999999999,Shelby County,county
iso1:us#iso2:us-il#fips:17051,17051,17,17,Fayette,716.4628,39.001125,-89.01791999999999,Fayette County,county
iso1:us#iso2:us-oh#fips:39127,39127,39,39,Perry,407.94785,39.743187,-82.23795,Perry County,county
iso1:us#iso2:us-va#fips:51590,51590,51,51,Danville,42.798767,36.583332,-79.40807,Danville city,county
iso1:us#iso2:us-ga#fips:13011,13011,13,13,Banks,232.06392999999997,34.35192,-83.49844,Banks County,county
iso1:us#iso2:us-ga#fips:13305,13305,13,13,Wayne,641.9585599999999,31.547846000000003,-81.91238,Wayne County,county
iso1:us#iso2:us-ok#fips:40109,40109,40,40,Oklahoma,708.8815,35.55461,-97.4094,Oklahoma County,county
iso1:us#iso2:us-ok#fips:40069,40069,40,40,Johnston,643.0706,34.313454,-96.65425,Johnston County,county
iso1:us#iso2:us-nc#fips:37099,37099,37,37,Jackson,491.12363,35.28105,-83.11996500000001,Jackson County,county
iso1:us#iso2:us-ut#fips:49043,49043,49,49,Summit,1870.6426,40.87206,-110.96848,Summit County,county
iso1:us#iso2:us-mo#fips:29167,29167,29,29,Polk,635.5481599999999,37.61676,-93.40082,Polk County,county
iso1:us#iso2:us-nv#fips:32015,32015,32,32,Lander,5519.4346,39.900209999999994,-117.04723999999999,Lander County,county
iso1:us#iso2:us-ia#fips:19191,19191,19,19,Winneshiek,689.8593,43.292988,-91.85078399999999,Winneshiek County,county
iso1:us#iso2:us-ky#fips:21023,21023,21,21,Bracken,202.72346000000002,38.680367,-84.115234,Bracken County,county
iso1:us#iso2:us-wi#fips:55037,55037,55,55,Florence,488.1395,45.871826,-88.40699000000001,Florence County,county
iso1:us#iso2:us-wv#fips:54087,54087,54,54,Roane,483.57944000000003,38.74295,-81.35449,Roane County,county
iso1:us#iso2:us-mn#fips:27159,27159,27,27,Wadena,536.295,46.586987,-94.98861,Wadena County,county
iso1:us#iso2:us-va#fips:51670,51670,51,51,Hopewell,10.3547125,37.291008000000005,-77.29894,Hopewell city,county
iso1:us#iso2:us-il#fips:17201,17201,17,17,Winnebago,513.17365,42.337395,-89.16121,Winnebago County,county
iso1:us#iso2:us-az#fips:04007,4007,4,4,Gila,4758.1577,33.78962,-110.81187,Gila County,county
iso1:us#iso2:us-md#fips:24045,24045,24,24,Wicomico,374.43323,38.36737,-75.63208,Wicomico County,county
iso1:us#iso2:us-ky#fips:21043,21043,21,21,Carter,409.5089,38.309546999999995,-83.0488,Carter County,county
iso1:us#iso2:us-nc#fips:37097,37097,37,37,Iredell,574.3158599999999,35.806248,-80.87451999999999,Iredell County,county
iso1:us#iso2:us-va#fips:51083,51083,51,51,Halifax,817.75867,36.766459999999995,-78.93961,Halifax County,county
iso1:us#iso2:us-nc#fips:37091,37091,37,37,Hertford,353.17554,36.363518,-76.98161,Hertford County,county
iso1:us#iso2:us-ny#fips:36057,36057,36,36,Montgomery,403.13022,42.900890000000004,-74.435356,Montgomery County,county
iso1:us#iso2:us-mn#fips:27113,27113,27,27,Pennington,616.59863,48.06925,-96.03773000000001,Pennington County,county
iso1:us#iso2:us-wa#fips:53073,53073,53,53,Whatcom,2107.9482,48.84265,-121.83643000000001,Whatcom County,county
iso1:us#iso2:us-or#fips:41021,41021,41,41,Gilliam,1204.7623,45.43059,-120.3199,Gilliam County,county
iso1:us#iso2:us-nj#fips:34029,34029,34,34,Ocean,628.359,39.86567,-74.258865,Ocean County,county
iso1:us#iso2:us-ar#fips:05009,5009,5,5,Boone,590.01526,36.3043,-93.07924,Boone County,county
iso1:us#iso2:us-ok#fips:40031,40031,40,40,Comanche,1069.4058,34.66263,-98.47661,Comanche County,county
iso1:us#iso2:us-tx#fips:48253,48253,48,48,Jones,928.6022300000001,32.74371,-99.87443,Jones County,county
iso1:us#iso2:us-tx#fips:48185,48185,48,48,Grimes,787.4934,30.543232,-95.98808000000001,Grimes County,county
iso1:us#iso2:us-mi#fips:26049,26049,26,26,Genesee,636.95654,43.021076,-83.706375,Genesee County,county
iso1:us#iso2:us-la#fips:22007,22007,22,22,Assumption Parish,338.63467,29.898853000000003,-91.05247,Assumption Parish,county
iso1:us#iso2:us-ms#fips:28013,28013,28,28,Calhoun,586.59344,33.936634000000005,-89.33711,Calhoun County,county
iso1:us#iso2:us-ms#fips:28041,28041,28,28,Greene,712.7624,31.212845,-88.63481,Greene County,county
iso1:us#iso2:us-mt#fips:30017,30017,30,30,Custer,3783.437,46.261414,-105.550354,Custer County,county
iso1:us#iso2:us-sd#fips:46109,46109,46,46,Roberts,1101.086,45.623398,-96.94755,Roberts County,county
iso1:us#iso2:us-il#fips:17141,17141,17,17,Ogle,758.6794,42.041885,-89.320175,Ogle County,county
iso1:us#iso2:us-nd#fips:38077,38077,38,38,Richland,1435.723,46.26522,-96.93796,Richland County,county
iso1:us#iso2:us-wi#fips:55005,55005,55,55,Barron,863.0707,45.43719,-91.85289,Barron County,county
iso1:us#iso2:us-wi#fips:55051,55051,55,55,Iron,758.2344,46.32655,-90.2613,Iron County,county
iso1:us#iso2:us-mn#fips:27157,27157,27,27,Wabasha,522.9684,44.289691999999995,-92.23334,Wabasha County,county
iso1:us#iso2:us-ca#fips:06015,6015,6,6,Del Norte,1006.262,41.763958,-124.00362,Del Norte County,county
iso1:us#iso2:us-ok#fips:40127,40127,40,40,Pushmataha,1395.5845,34.3779,-95.40808,Pushmataha County,county
iso1:us#iso2:us-wa#fips:53007,53007,53,53,Chelan,2921.278,47.860973,-120.61903999999998,Chelan County,county
iso1:us#iso2:us-mi#fips:26141,26141,26,26,Presque Isle,658.73956,45.489513,-83.38401999999999,Presque Isle County,county
iso1:us#iso2:us-ok#fips:40027,40027,40,40,Cleveland,538.806,35.206375,-97.32309000000001,Cleveland County,county
iso1:us#iso2:us-ny#fips:36105,36105,36,36,Sullivan,968.1701,41.719994,-74.771576,Sullivan County,county
iso1:us#iso2:us-nc#fips:37149,37149,37,37,Polk,237.695,35.2779,-82.16762,Polk County,county
iso1:us#iso2:us-nc#fips:37165,37165,37,37,Scotland,319.15134,34.840022999999995,-79.47733000000001,Scotland County,county
iso1:us#iso2:us-nc#fips:37085,37085,37,37,Harnett,595.0423599999999,35.368633,-78.87161,Harnett County,county
iso1:us#iso2:us-nc#fips:37105,37105,37,37,Lee,255.07062000000002,35.476337,-79.17211999999999,Lee County,county
iso1:us#iso2:us-in#fips:18159,18159,18,18,Tipton,260.54967999999997,40.31023,-86.056206,Tipton County,county
iso1:us#iso2:us-ks#fips:20027,20027,20,20,Clay,645.3204,39.344963,-97.16885,Clay County,county
iso1:us#iso2:us-ok#fips:40145,40145,40,40,Wagoner,561.7006,35.963478,-95.5141,Wagoner County,county
iso1:us#iso2:us-mt#fips:30083,30083,30,30,Richland,2084.6267,47.785633000000004,-104.56341,Richland County,county
iso1:us#iso2:us-ar#fips:05003,5003,5,5,Ashley,925.3905,33.190834,-91.77226999999999,Ashley County,county
iso1:us#iso2:us-ar#fips:05041,5041,5,5,Desha,768.16156,33.82875,-91.2441,Desha County,county
iso1:us#iso2:us-pr#fips:72147,72147,72,72,Vieques Municipio,50.790146,18.125418,-65.43247,Vieques Municipio,county
iso1:us#iso2:us-tn#fips:47135,47135,47,47,Perry,414.77603,35.663754,-87.86932,Perry County,county
iso1:us#iso2:us-mn#fips:27163,27163,27,27,Washington,384.42368,45.037929999999996,-92.890114,Washington County,county
iso1:us#iso2:us-va#fips:51740,51740,51,51,Portsmouth,33.301753999999995,36.85934,-76.35696999999999,Portsmouth city,county
iso1:us#iso2:us-pa#fips:42051,42051,42,42,Fayette,790.3807,39.918907,-79.64012,Fayette County,county
iso1:us#iso2:us-wv#fips:54023,54023,54,54,Grant,477.38845999999995,39.105988,-79.19506,Grant County,county
iso1:us#iso2:us-va#fips:51171,51171,51,51,Shenandoah,508.08925999999997,38.856204999999996,-78.57399000000001,Shenandoah County,county
iso1:us#iso2:us-tx#fips:48235,48235,48,48,Irion,1051.5796,31.303425,-100.9813,Irion County,county
iso1:us#iso2:us-mo#fips:29025,29025,29,29,Caldwell,426.40665,39.658997,-93.97918,Caldwell County,county
iso1:us#iso2:us-fl#fips:12107,12107,12,12,Putnam,727.89185,29.593897,-81.73204,Putnam County,county
iso1:us#iso2:us-in#fips:18025,18025,18,18,Crawford,305.6237,38.289433,-86.44086999999999,Crawford County,county
iso1:us#iso2:us-mo#fips:29111,29111,29,29,Lewis,505.0591,40.084559999999996,-91.728806,Lewis County,county
iso1:us#iso2:us-ne#fips:31075,31075,31,31,Grant,776.8954,41.913956,-101.75596999999999,Grant County,county
iso1:us#iso2:us-pr#fips:72087,72087,72,72,Loíza Municipio,19.362873,18.475039000000002,-65.90328000000001,Loíza Municipio,county
iso1:us#iso2:us-id#fips:16071,16071,16,16,Oneida,1198.992,42.183895,-112.52045,Oneida County,county
iso1:us#iso2:us-il#fips:17139,17139,17,17,Moultrie,335.97217,39.636894,-88.625725,Moultrie County,county
iso1:us#iso2:us-ky#fips:21107,21107,21,21,Hopkins,542.0843,37.31107,-87.5422,Hopkins County,county
iso1:us#iso2:us-id#fips:16035,16035,16,16,Clearwater,2457.3972,46.67257,-115.6535,Clearwater County,county
iso1:us#iso2:us-ky#fips:21013,21013,21,21,Bell,359.07397000000003,36.728928,-83.68072,Bell County,county
iso1:us#iso2:us-mn#fips:27035,27035,27,27,Crow Wing,998.39825,46.491653,-94.07072,Crow Wing County,county
iso1:us#iso2:us-as:#fips:60050,60050,60,60,Western District,27.992784999999998,-14.335467999999999,-170.78423999999998,Western District,county
iso1:us#iso2:us-pr#fips:72011,72011,72,72,Añasco Municipio,39.286235999999995,18.286904999999997,-67.13128,Añasco Municipio,county
iso1:us#iso2:us-az#fips:04009,4009,4,4,Graham,4622.034000000001,32.931828,-109.87831000000001,Graham County,county
iso1:us#iso2:us-ar#fips:05123,5123,5,5,St. Francis,634.78094,35.02284,-90.7515,St. Francis County,county
iso1:us#iso2:us-ga#fips:13101,13101,13,13,Echols,420.42145,30.714008000000003,-82.89738,Echols County,county
iso1:us#iso2:us-ak#fips:02070,2070,2,2,Dillingham Census Area,18332.264,59.543327000000005,-158.26712,Dillingham Census Area,county
iso1:us#iso2:us-ks#fips:20105,20105,20,20,Lincoln,719.42035,39.04728,-98.21429,Lincoln County,county
iso1:us#iso2:us-ks#fips:20183,20183,20,20,Smith,895.49475,39.784659999999995,-98.78543,Smith County,county
iso1:us#iso2:us-fl#fips:12065,12065,12,12,Jefferson,598.0976,30.424559000000002,-83.89086,Jefferson County,county
iso1:us#iso2:us-pr#fips:72041,72041,72,72,Cidra Municipio,36.022438,18.174404,-66.16162,Cidra Municipio,county
iso1:us#iso2:us-ms#fips:28005,28005,28,28,Amite,730.12506,31.203934000000004,-90.79554,Amite County,county
iso1:us#iso2:us-ar#fips:05097,5097,5,5,Montgomery,779.94696,34.545654,-93.66415400000001,Montgomery County,county
iso1:us#iso2:us-mi#fips:26025,26025,26,26,Calhoun,706.28455,42.24299,-85.01238000000001,Calhoun County,county
iso1:us#iso2:us-al#fips:01029,1029,1,1,Cleburne,560.1235,33.671963,-85.51613,Cleburne County,county
iso1:us#iso2:us-co#fips:08123,8123,8,8,Weld,3985.0645,40.55596,-104.38367,Weld County,county
iso1:us#iso2:us-ok#fips:40009,40009,40,40,Beckham,901.7099,35.2706,-99.69005600000001,Beckham County,county
iso1:us#iso2:us-ca#fips:06049,6049,6,6,Modoc,3948.0662,41.59292,-120.71837,Modoc County,county
iso1:us#iso2:us-ia#fips:19153,19153,19,19,Polk,572.2328,41.684814,-93.56897,Polk County,county
iso1:us#iso2:us-ga#fips:13179,13179,13,13,Liberty,516.4880400000001,31.807459,-81.45787,Liberty County,county
iso1:us#iso2:us-tx#fips:48349,48349,48,48,Navarro,1009.68207,32.048446999999996,-96.476906,Navarro County,county
iso1:us#iso2:us-tx#fips:48047,48047,48,48,Brooks,943.3866,27.034994,-98.21528,Brooks County,county
iso1:us#iso2:us-tn#fips:47187,47187,47,47,Williamson,582.8888,35.894806,-86.89806999999999,Williamson County,county
iso1:us#iso2:us-wy#fips:56021,56021,56,56,Laramie,2685.955,41.29283,-104.66039,Laramie County,county
iso1:us#iso2:us-wa#fips:53003,53003,53,53,Asotin,636.0971,46.18186,-117.22778000000001,Asotin County,county
iso1:us#iso2:us-mn#fips:27155,27155,27,27,Traverse,573.89124,45.769936,-96.47483000000001,Traverse County,county
iso1:us#iso2:us-il#fips:17017,17017,17,17,Cass,375.76672,39.969204,-90.245705,Cass County,county
iso1:us#iso2:us-ga#fips:13247,13247,13,13,Rockdale,129.82289,33.65208,-84.02637,Rockdale County,county
iso1:us#iso2:us-pa#fips:42067,42067,42,42,Juniata,391.4035,40.530674,-77.40044,Juniata County,county
iso1:us#iso2:us-pa#fips:42083,42083,42,42,McKean,979.2146,41.81459,-78.572464,McKean County,county
iso1:us#iso2:us-ok#fips:40049,40049,40,40,Garvin,802.1365400000001,34.70935,-97.31272,Garvin County,county
iso1:us#iso2:us-ne#fips:31021,31021,31,31,Burt,491.6025,41.85418,-96.337746,Burt County,county
iso1:us#iso2:us-nm#fips:35045,35045,35,35,San Juan,5517.391,36.511623,-108.32458000000001,San Juan County,county
iso1:us#iso2:us-ny#fips:36073,36073,36,36,Orleans,391.27643,43.502285,-78.22973,Orleans County,county
iso1:us#iso2:us-la#fips:22031,22031,22,22,De Soto Parish,876.4557,32.059246,-93.7408,De Soto Parish,county
iso1:us#iso2:us-ca#fips:06019,6019,6,6,Fresno,5958.585,36.761005,-119.65502,Fresno County,county
