location,location_type,state,name,area,latitude,longitude,fullname
2170,county,02,Matanuska-Susitna Borough,24714.955,62.279095,-149.6191,Matanuska-Susitna Borough
18035,county,18,Delaware,392.11407,40.227543,-85.39926,Delaware County
12075,county,12,Levy,1118.2605,29.284456,-82.78346,Levy County
72063,county,72,Gurabo Municipio,27.885738,18.272581,-65.98118,Gurabo Municipio
72065,county,72,Hatillo Municipio,41.777924,18.441141,-66.79821,Hatillo Municipio
28045,county,28,Hancock,473.9802,30.391642,-89.48279,Hancock County
13315,county,13,Wilcox,377.8236,31.962719,-83.438255,Wilcox County
22081,county,22,Red River Parish,389.10498,32.10121,-93.34905,Red River Parish
47093,county,47,Knox,508.3435,35.992725,-83.93772,Knox County
23017,county,23,Oxford,2077.024,44.4945,-70.73442,Oxford County
29095,county,29,Jackson,604.5368,39.005337,-94.34316,Jackson County
13281,county,13,Towns,166.4696,34.90253,-83.73226,Towns County
28129,county,28,Smith,636.2895,32.019028,-89.49487,Smith County
16075,county,16,Payette,406.90613,44.00243,-116.75024,Payette County
16079,county,16,Shoshone,2637.5144,47.347694,-115.88509,Shoshone County
37095,county,37,Hyde,612.3661,35.408157,-76.15369,Hyde County
19067,county,19,Floyd,500.61783,43.052742,-92.78737,Floyd County
21145,county,21,McCracken,248.73192,37.05411,-88.712456,McCracken County
21225,county,21,Union,342.8676,37.658028,-87.95165,Union County
46125,county,46,Turner,617.085,43.30867,-97.150185,Turner County
47029,county,47,Cocke,436.14987,35.9162,-83.119225,Cocke County
47067,county,47,Hancock,222.3314,36.521355,-83.22749,Hancock County
47071,county,47,Hardin,577.3478,35.201893,-88.1857,Hardin County
45067,county,45,Marion,489.27472,34.08362,-79.354004,Marion County
72057,county,72,Guayama Municipio,64.990616,17.973928,-66.13747,Guayama Municipio
22117,county,22,Washington Parish,669.6187,30.852144,-90.04626,Washington Parish
29207,county,29,Stoddard,823.2459,36.851555,-89.94748,Stoddard County
13093,county,13,Dooly,392.64398,32.151997,-83.80717,Dooly County
27145,county,27,Stearns,1342.8424,45.555233,-94.61048,Stearns County
31155,county,31,Saunders,749.3158,41.22339,-96.6421,Saunders County
27141,county,27,Sherburne,432.9242,45.453175,-93.76913,Sherburne County
46035,county,46,Davison,435.64807,43.68044,-98.15587,Davison County
47025,county,47,Claiborne,434.61493,36.50157,-83.6607,Claiborne County
48337,county,48,Montague,930.9373,33.678356,-97.72501,Montague County
48049,county,48,Brown,944.48444,31.764137,-98.99846,Brown County
55101,county,55,Racine,332.60098,42.75412,-87.420876,Racine County
55115,county,55,Shawano,893.25525,44.789642,-88.75581,Shawano County
19009,county,19,Audubon,442.9764,41.679176,-94.90431,Audubon County
48207,county,48,Haskell,903.16376,33.175964,-99.730774,Haskell County
40083,county,40,Logan,743.8676,35.91415,-97.45077,Logan County
36065,county,36,Oneida,1212.3718,43.24273,-75.43428,Oneida County
8065,county,08,Lake,376.9319,39.20534,-106.35008,Lake County
40121,county,40,Pittsburg,1305.5643,34.92554,-95.74813,Pittsburg County
54017,county,54,Doddridge,319.73373,39.26348,-80.70123,Doddridge County
54105,county,54,Wirt,232.51904,39.020035,-81.38297,Wirt County
33003,county,33,Carroll,931.8936,43.867775,-71.20156,Carroll County
54095,county,54,Tyler,256.3105,39.465633,-80.87722,Tyler County
69085,county,69,Northern Islands Municipality,61.804367,16.028784,146.002,Northern Islands Municipality
27079,county,27,Le Sueur,448.6852,44.373425,-93.73014,Le Sueur County
53017,county,53,Douglas,1819.325,47.741764,-119.69462,Douglas County
36009,county,36,Cattaraugus,1308.3225,42.239098,-78.66233,Cattaraugus County
55027,county,55,Dodge,875.72687,43.429626,-88.70194,Dodge County
19105,county,19,Jones,575.63794,42.12512,-91.11691,Jones County
20007,county,20,Barber,1134.1136,37.222904,-98.68505,Barber County
29169,county,29,Pulaski,547.13043,37.824833,-92.20702,Pulaski County
1045,county,01,Dale,561.11993,31.430655,-85.609474,Dale County
20109,county,20,Logan,1073.0298,38.91327,-101.1574,Logan County
6039,county,06,Madera,2137.0005,37.20982,-119.7498,Madera County
29075,county,29,Gentry,491.43857,40.208126,-94.40532,Gentry County
31009,county,31,Blaine,710.7124,41.931946,-99.99641,Blaine County
49009,county,49,Daggett,697.0099,40.8901,-109.50578,Daggett County
56031,county,56,Platte,2081.5193,42.13159,-104.953964,Platte County
37071,county,37,Gaston,355.76132,35.293343,-81.17725,Gaston County
35019,county,35,Guadalupe,3029.8745,34.86978,-104.784966,Guadalupe County
30037,county,30,Golden Valley,1174.4625,46.380623,-109.17458,Golden Valley County
37101,county,37,Johnston,791.2477,35.51342,-78.36735,Johnston County
6085,county,06,Santa Clara,1291.1274,37.220695,-121.690506,Santa Clara County
45019,county,45,Charleston,917.9749,32.800457,-79.94248,Charleston County
53005,county,53,Benton,1700.1547,46.228127,-119.51666,Benton County
29001,county,29,Adair,567.34314,40.190666,-92.60359,Adair County
39043,county,39,Erie,251.3879,41.554005,-82.525894,Erie County
17183,county,17,Vermilion,898.3493,40.186752,-87.726776,Vermilion County
29189,county,29,St. Louis,507.45715,38.64069,-90.446075,St. Louis County
17007,county,17,Boone,280.77557,42.318985,-88.824295,Boone County
6103,county,06,Tehama,2949.237,40.126156,-122.23228,Tehama County
55025,county,55,Dane,1196.5261,43.067467,-89.417854,Dane County
48151,county,48,Fisher,898.98145,32.740475,-100.40312,Fisher County
22085,county,22,Sabine Parish,866.68854,31.560402,-93.55958,Sabine Parish
17137,county,17,Morgan,568.9733,39.717667,-90.205,Morgan County
13235,county,13,Pulaski,249.26984,32.238804,-83.48184,Pulaski County
37015,county,37,Bertie,699.2002,36.059044,-76.962364,Bertie County
37167,county,37,Stanly,395.1468,35.310448,-80.25437,Stanly County
47143,county,47,Rhea,315.39365,35.60059,-84.94955,Rhea County
37079,county,37,Greene,266.74374,35.48196,-77.68169,Greene County
21131,county,21,Leslie,400.86722,37.087845,-83.38862,Leslie County
24039,county,24,Somerset,319.75955,38.07445,-75.853325,Somerset County
17123,county,17,Marshall,386.827,41.03112,-89.34237,Marshall County
21143,county,21,Lyon,213.84943,37.023975,-88.08339,Lyon County
48095,county,48,Concho,983.7886,31.318884,-99.86365,Concho County
48081,county,48,Coke,911.67737,31.87711,-100.63523,Coke County
47133,county,47,Overton,433.49994,36.34485,-85.28307,Overton County
26063,county,26,Huron,836.0498,43.907616,-82.85705,Huron County
26069,county,26,Iosco,549.12305,44.329483,-82.84944,Iosco County
13069,county,13,Coffee,592.2734,31.549246,-82.84494,Coffee County
13299,county,13,Ware,899.2551,31.05088,-82.42151,Ware County
38037,county,38,Grant,1659.2894,46.357826,-101.639046,Grant County
22051,county,22,Jefferson Parish,295.70624,29.522282,-90.081,Jefferson Parish
22103,county,22,St. Tammany Parish,845.22705,30.410023,-89.951965,St. Tammany Parish
19083,county,19,Hardin,569.329,42.39021,-93.24167,Hardin County
22023,county,22,Cameron Parish,1284.913,29.871813,-93.16495,Cameron Parish
39027,county,39,Clinton,408.6988,39.430225,-83.795685,Clinton County
27137,county,27,St. Louis,6247.53,47.578636,-92.51457,St. Louis County
39093,county,39,Lorain,491.21414,41.438805,-82.179726,Lorain County
72143,county,72,Vega Alta Municipio,27.729364,18.436163,-66.33667,Vega Alta Municipio
19015,county,19,Boone,571.57764,42.038643,-93.938354,Boone County
48373,county,48,Polk,1057.0807,30.784552,-94.83734,Polk County
31051,county,31,Dixon,476.1265,42.48528,-96.85586,Dixon County
24025,county,24,Harford,437.13968,39.53743,-76.29979,Harford County
45037,county,45,Edgefield,500.76324,33.776497,-81.96825,Edgefield County
51001,county,51,Accomack,449.32562,37.76594,-75.757805,Accomack County
55015,county,55,Calumet,318.29193,44.07841,-88.212135,Calumet County
21121,county,21,Knox,386.3173,36.8885,-83.85555,Knox County
26067,county,26,Ionia,571.339,42.94465,-85.07377,Ionia County
37129,county,37,New Hanover,192.25746,34.18344,-77.86421,New Hanover County
47131,county,47,Obion,544.86597,36.357994,-89.150024,Obion County
21035,county,21,Calloway,385.04355,36.62098,-88.274086,Calloway County
51003,county,51,Albemarle,720.49414,38.024185,-78.553505,Albemarle County
47147,county,47,Robertson,476.33047,36.527508,-86.869354,Robertson County
51043,county,51,Clarke,175.9389,39.115307,-77.990746,Clarke County
53023,county,53,Garfield,710.85944,46.429478,-117.53671,Garfield County
21109,county,21,Jackson,345.2069,37.403458,-84.02058,Jackson County
27031,county,27,Cook,1452.6177,47.53857,-90.29019,Cook County
45073,county,45,Oconee,626.5392,34.748764,-83.06154,Oconee County
22033,county,22,East Baton Rouge Parish,455.40775,30.54393,-91.09313,East Baton Rouge Parish
28021,county,28,Claiborne,487.43195,31.972809,-90.91542,Claiborne County
24037,county,24,St. Mary's,358.70932,38.22029,-76.53038,St. Mary's County
26081,county,26,Kent,848.904,43.032497,-85.54745,Kent County
37147,county,37,Pitt,652.3917,35.59249,-77.37274,Pitt County
30009,county,30,Carbon,2047.7743,45.22447,-109.02856,Carbon County
31167,county,31,Stanton,427.62296,41.905045,-97.17711,Stanton County
13001,county,13,Appling,508.29117,31.739712,-82.2901,Appling County
19099,county,19,Jasper,730.4378,41.68555,-93.054146,Jasper County
28153,county,28,Wayne,810.7439,31.642504,-88.678215,Wayne County
48101,county,48,Cottle,900.5941,34.091908,-100.27644,Cottle County
51081,county,51,Greensville,295.2371,36.680336,-77.56028,Greensville County
12105,county,12,Polk,1797.5999,27.95365,-81.693535,Polk County
48503,county,48,Young,914.5294,33.15878,-98.67839,Young County
1123,county,01,Tallapoosa,716.54614,32.863308,-85.799614,Tallapoosa County
33015,county,33,Rockingham,695.4101,42.988663,-71.09908,Rockingham County
8105,county,08,Rio Grande,911.98737,37.485855,-106.453125,Rio Grande County
19149,county,19,Plymouth,862.8577,42.737587,-96.215866,Plymouth County
36123,county,36,Yates,338.16034,42.638237,-77.104324,Yates County
53033,county,53,King,2115.3547,47.4906,-121.834,King County
41017,county,41,Deschutes,3017.719,43.91512,-121.22558,Deschutes County
19155,county,19,Pottawattamie,950.5432,41.340183,-95.54491,Pottawattamie County
29229,county,29,Wright,681.79785,37.26763,-92.47999,Wright County
30101,county,30,Toole,1915.0812,48.645126,-111.733475,Toole County
36107,county,36,Tioga,518.6279,42.178055,-76.297455,Tioga County
48287,county,48,Lee,629.04297,30.321499,-96.97682,Lee County
13121,county,13,Fulton,526.7417,33.790035,-84.46818,Fulton County
48073,county,48,Cherokee,1052.9911,31.843882,-95.15634,Cherokee County
29007,county,29,Audrain,692.2684,39.21448,-91.84342,Audrain County
45029,county,45,Colleton,1056.5164,32.83502,-80.65524,Colleton County
55055,county,55,Jefferson,556.5103,43.013805,-88.77399,Jefferson County
5055,county,05,Greene,577.70795,36.120605,-90.566345,Greene County
48191,county,48,Hall,883.522,34.655624,-100.76389,Hall County
55013,county,55,Burnett,821.5888,45.866898,-92.37573,Burnett County
35057,county,35,Torrance,3345.3267,34.554977,-105.89056,Torrance County
53049,county,53,Pacific,933.6411,46.556587,-123.78242,Pacific County
37141,county,37,Pender,871.32526,34.512558,-77.88811,Pender County
48221,county,48,Hood,420.7229,32.43015,-97.83168,Hood County
46117,county,46,Stanley,1444.4807,44.415546,-100.74916,Stanley County
32031,county,32,Washoe,6316.375,40.73132,-119.66327,Washoe County
21007,county,21,Ballard,246.87727,37.051323,-89.01037,Ballard County
48009,county,48,Archer,903.3199,33.616306,-98.68726,Archer County
48023,county,48,Baylor,867.5102,33.6188,-99.20819,Baylor County
48405,county,48,San Augustine,530.675,31.38245,-94.16318,San Augustine County
32029,county,32,Storey,263.9796,39.438385,-119.52464,Storey County
13249,county,13,Schley,166.91425,32.263443,-84.32271,Schley County
9001,county,09,Fairfield,624.9892,41.227413,-73.36706,Fairfield County
48313,county,48,Madison,466.08112,30.966879,-95.930374,Madison County
6077,county,06,San Joaquin,1392.3811,37.934982,-121.27225,San Joaquin County
28159,county,28,Winston,607.2718,33.078724,-89.03739,Winston County
21103,county,21,Henry,286.3046,38.45138,-85.119644,Henry County
21167,county,21,Mercer,249.0698,37.812084,-84.87969,Mercer County
31183,county,31,Wheeler,575.2029,41.922573,-98.52085,Wheeler County
21135,county,21,Lewis,482.85593,38.535046,-83.37014,Lewis County
27051,county,27,Grant,547.81494,45.930744,-96.0107,Grant County
28053,county,28,Humphreys,418.52863,33.130997,-90.52342,Humphreys County
1025,county,01,Clarke,1238.4625,31.68552,-87.81863,Clarke County
20017,county,20,Chase,773.0798,38.299477,-96.59403,Chase County
21221,county,21,Trigg,441.576,36.807682,-87.85865,Trigg County
1069,county,01,Houston,579.8755,31.158184,-85.29641,Houston County
46003,county,46,Aurora,708.4841,43.72472,-98.57759,Aurora County
2013,county,02,Aleutians East Borough,6985.406,55.245045,-161.99748,Aleutians East Borough
31061,county,31,Franklin,575.8353,40.183205,-98.96208,Franklin County
24029,county,24,Kent,277.04407,39.24128,-76.125984,Kent County
20037,county,20,Crawford,589.7905,37.50582,-94.8539,Crawford County
27023,county,27,Chippewa,581.20404,45.028625,-95.56411,Chippewa County
46103,county,46,Pennington,2776.8596,44.00235,-102.8238,Pennington County
45049,county,45,Hampton,559.9937,32.778336,-81.14382,Hampton County
16043,county,16,Fremont,1864.023,44.21809,-111.48443,Fremont County
13029,county,13,Bryan,437.56244,32.01797,-81.438545,Bryan County
51053,county,51,Dinwiddie,503.90128,37.073498,-77.63549,Dinwiddie County
12111,county,12,St. Lucie,571.67,27.379814,-80.443535,St. Lucie County
36055,county,36,Monroe,656.89026,43.464485,-77.66466,Monroe County
46083,county,46,Lincoln,577.3127,43.27942,-96.72228,Lincoln County
55017,county,55,Chippewa,1008.3897,45.06909,-91.28351,Chippewa County
20207,county,20,Woodson,497.83557,37.88819,-95.75847,Woodson County
21157,county,21,Marshall,302.21555,36.882015,-88.332756,Marshall County
13065,county,13,Clinch,815.02344,30.917654,-82.702614,Clinch County
13185,county,13,Lowndes,497.17603,30.833145,-83.269,Lowndes County
15005,county,15,Kalawao,11.991816,21.218765,-156.97401,Kalawao County
15007,county,15,Kauai,619.90515,22.01204,-159.70596,Kauai County
26099,county,26,Macomb,479.1886,42.67155,-82.91145,Macomb County
13287,county,13,Turner,285.425,31.7248,-83.62032,Turner County
17079,county,17,Jasper,494.63055,39.004875,-88.150764,Jasper County
48331,county,48,Milam,1016.9566,30.791243,-96.9844,Milam County
18147,county,18,Spencer,396.78125,38.009697,-87.010376,Spencer County
21099,county,21,Hart,412.57584,37.309097,-85.882126,Hart County
21137,county,21,Lincoln,332.8546,37.457172,-84.65833,Lincoln County
30005,county,30,Blaine,4227.266,48.428284,-108.96764,Blaine County
51710,county,51,Norfolk city,53.276737,36.923016,-76.244644,Norfolk city
48389,county,48,Reeves,2635.443,31.308367,-103.71271,Reeves County
51155,county,51,Pulaski,319.84903,37.063385,-80.71345,Pulaski County
37179,county,37,Union,632.7448,34.99182,-80.530426,Union County
38053,county,38,McKenzie,2760.2273,47.742474,-103.40321,McKenzie County
12091,county,12,Okaloosa,930.2568,30.665852,-86.594185,Okaloosa County
6001,county,06,Alameda,737.3315,37.647137,-121.91249,Alameda County
17013,county,17,Calhoun,253.84085,39.16426,-90.6663,Calhoun County
18085,county,18,Kosciusko,531.4538,41.244293,-85.86157,Kosciusko County
28103,county,28,Noxubee,695.182,33.106506,-88.566,Noxubee County
5147,county,05,Woodruff,586.80634,35.192776,-91.24454,Woodruff County
34015,county,34,Gloucester,321.98776,39.722874,-75.145676,Gloucester County
33011,county,33,Hillsborough,876.558,42.911533,-71.72305,Hillsborough County
30045,county,30,Judith Basin,1869.7505,47.03256,-110.30532,Judith Basin County
37121,county,37,Mitchell,221.25806,36.013103,-82.16355,Mitchell County
30077,county,30,Powell,2326.121,46.844227,-112.9311,Powell County
41053,county,41,Polk,740.9488,44.900375,-123.398674,Polk County
41065,county,41,Wasco,2381.2163,45.164536,-121.16507,Wasco County
46105,county,46,Perkins,2870.5576,45.483387,-102.467995,Perkins County
19173,county,19,Taylor,531.91974,40.73795,-94.697105,Taylor County
1129,county,01,Washington,1080.2426,31.405218,-88.19756,Washington County
39039,county,39,Defiance,411.4637,41.32168,-84.486435,Defiance County
54025,county,54,Greenbrier,1019.84766,37.92442,-80.45059,Greenbrier County
17121,county,17,Marion,572.55707,38.648235,-88.920364,Marion County
51051,county,51,Dickenson,330.4618,37.1367,-82.34922,Dickenson County
51007,county,51,Amelia,355.37253,37.33193,-77.97746,Amelia County
13243,county,13,Randolph,428.2506,31.762651,-84.75231,Randolph County
35029,county,35,Luna,2965.2793,32.184525,-107.74719,Luna County
48355,county,48,Nueces,838.3246,27.740032,-97.51621,Nueces County
56045,county,56,Weston,2398.0864,43.846214,-104.57002,Weston County
72137,county,72,Toa Baja Municipio,23.244795,18.45691,-66.19319,Toa Baja Municipio
17187,county,17,Warren,542.4025,40.85044,-90.620224,Warren County
1089,county,01,Madison,801.6186,34.764236,-86.55108,Madison County
47189,county,47,Wilson,571.10724,36.14953,-86.291245,Wilson County
48063,county,48,Camp,195.85428,32.974583,-94.97909,Camp County
40067,county,40,Jefferson,758.98145,34.105083,-97.83889,Jefferson County
54085,county,54,Ritchie,452.00543,39.177113,-81.066315,Ritchie County
19145,county,19,Page,534.9618,40.73909,-95.14429,Page County
20087,county,20,Jefferson,532.5885,39.239643,-95.37531,Jefferson County
22045,county,22,Iberia Parish,574.11285,30.007126,-91.97678,Iberia Parish
